,お題,回答,評価値
92,カブトムシを100匹逃がした翌日にこんなことが起こった,虚無感,39.79
93,カブトムシを100匹逃がした翌日にこんなことが起こった,幼虫が100匹見つかった,39.79
94,カブトムシを100匹逃がした翌日にこんなことが起こった,茶色い集団が恩返しにきた,39.79
95,カブトムシを100匹逃がした翌日にこんなことが起こった,一匹の巨大なカブトムシになって戻ってきた,38.2
96,カブトムシを100匹逃がした翌日にこんなことが起こった,ボディービルダー100人が恩返しに来た,38.2
97,カブトムシを100匹逃がした翌日にこんなことが起こった,アマチュア大会の予選突破,38.2
98,カブトムシを100匹逃がした翌日にこんなことが起こった,ゼリー状になったホルマリン漬けaikoがラストシングル「背負い投げI I」を発表,36.6
99,カブトムシを100匹逃がした翌日にこんなことが起こった,Xで虫取り網を持つ哀川翔の目撃情報が相次ぐ,36.6
100,カブトムシを100匹逃がした翌日にこんなことが起こった,意外にクワガタのメスと帰ってきたやつが目立つ,36.6
101,カブトムシを100匹逃がした翌日にこんなことが起こった,清水国明のヘルメットにぶつがって２匹死んだ,36.6
102,カブトムシを100匹逃がした翌日にこんなことが起こった,昆虫ゼリーをとりに帰ってきた,33.41
0,救う対象がピンポイントすぎるヒーロー,その熟女を離せ,92.57
1,救う対象がピンポイントすぎるヒーロー,アプリ会員限定,77.1
2,救う対象がピンポイントすぎるヒーロー,まず出身大学を聞く,71.3
3,救う対象がピンポイントすぎるヒーロー,すぐ電話に出る,69.37
4,救う対象がピンポイントすぎるヒーロー,今年度は俺たちが守る！！,69.37
5,救う対象がピンポイントすぎるヒーロー,かがむと見えそうな女子,65.5
6,救う対象がピンポイントすぎるヒーロー,セルフレジにいる,65.5
7,救う対象がピンポイントすぎるヒーロー,泣くまで待つ,63.57
8,救う対象がピンポイントすぎるヒーロー,Capslockを押しちゃった人,63.57
9,救う対象がピンポイントすぎるヒーロー,Mサイズをお探しかな？あっちの棚にあるぞ！,63.57
10,救う対象がピンポイントすぎるヒーロー,何マンか言えたら助ける,63.57
11,救う対象がピンポイントすぎるヒーロー,第28話「決戦！津市市役所前！！」,61.64
12,救う対象がピンポイントすぎるヒーロー,足立区にお住まいの20代男性の方でエミナルクリニックに通っているそこのあなた！今助けに行くからな,61.64
13,救う対象がピンポイントすぎるヒーロー,すまない、保険適用外だ,61.64
14,救う対象がピンポイントすぎるヒーロー,待ってろよ、ノシシ,59.71
15,救う対象がピンポイントすぎるヒーロー,替えの靴下を持ってる,57.77
16,救う対象がピンポイントすぎるヒーロー,指が乾燥してレジ袋開けない人を助ける,57.77
17,救う対象がピンポイントすぎるヒーロー,中指にモザイクをかけてくれる,55.84
18,救う対象がピンポイントすぎるヒーロー,教祖と呼ばれる,55.84
19,救う対象がピンポイントすぎるヒーロー,オチがありそうな時だけ,55.84
20,救う対象がピンポイントすぎるヒーロー,一部地域以外の人とはお別れです,55.84
21,救う対象がピンポイントすぎるヒーロー,フォロー&リポストしてくれてたら行く,55.84
22,救う対象がピンポイントすぎるヒーロー,こちら側のどこからでも開けてくれた,55.84
23,救う対象がピンポイントすぎるヒーロー,りお(25) 都内住みOL カフェ巡り、ディズニー好きです！一緒にいて楽しい人と巡り会えたら嬉しいです。,53.91
24,救う対象がピンポイントすぎるヒーロー,シワ伸ばしができる,53.91
25,救う対象がピンポイントすぎるヒーロー,技名の前に「小林製薬の」がつく,53.91
26,救う対象がピンポイントすぎるヒーロー,ウンコしてトイレから出た瞬間入ってきたクラスメイトと目が合った男子小学生,51.97
27,救う対象がピンポイントすぎるヒーロー,そこにニキビ怪我はないかい,51.97
28,救う対象がピンポイントすぎるヒーロー,Edy使ってる人だけ救う,51.97
29,救う対象がピンポイントすぎるヒーロー,所持金500円以下,51.97
30,救う対象がピンポイントすぎるヒーロー,港区の子供を守る,50.04
31,救う対象がピンポイントすぎるヒーロー,宴会の盛り上がりに欠けるテーブルで大声で笑う,50.04
32,救う対象がピンポイントすぎるヒーロー,裏で贔屓怪人と呼ばれている,50.04
33,救う対象がピンポイントすぎるヒーロー,リボ払いの返済をしてる大学生,50.04
34,救う対象がピンポイントすぎるヒーロー,さそり座の女の歌手,50.04
35,救う対象がピンポイントすぎるヒーロー,家出る前に鞄に入ってなかったあれこれを思い出して手の中がいっぱいで鍵が閉められない人,50.04
36,救う対象がピンポイントすぎるヒーロー,駅近はやめないか,50.04
37,救う対象がピンポイントすぎるヒーロー,またガード下で戦ってる,48.11
38,救う対象がピンポイントすぎるヒーロー,過払い金は、絶対取り戻す！,48.11
39,救う対象がピンポイントすぎるヒーロー,期限切れになったギガファイル便を救ってくれる,48.11
40,救う対象がピンポイントすぎるヒーロー,油不足の時に汗をくれる,48.11
41,救う対象がピンポイントすぎるヒーロー,閉店前の値引き食品は全て買う,48.11
42,救う対象がピンポイントすぎるヒーロー,自分で作った迷路が解けなくなった人,46.17
43,救う対象がピンポイントすぎるヒーロー,行き先と逆の電車乗ってる人に声をかける,46.17
44,救う対象がピンポイントすぎるヒーロー,ヴィラン保険には加入されてます？,46.17
45,救う対象がピンポイントすぎるヒーロー,怒って職員室に帰った先生のケアは任せろ！,46.17
46,救う対象がピンポイントすぎるヒーロー,善玉菌だけ選ぶ,46.17
47,救う対象がピンポイントすぎるヒーロー,小鳥遊さんの利き腕だけは必ず守る！！！,46.17
48,救う対象がピンポイントすぎるヒーロー,〇〇東高校出身の人,46.17
49,救う対象がピンポイントすぎるヒーロー,やめろ、触るな,46.17
50,救う対象がピンポイントすぎるヒーロー,パートの主婦が襲われてる！なら助けに行くぞ！,46.17
51,救う対象がピンポイントすぎるヒーロー,俺たちはLGBTQのLだけを救う！,46.17
52,救う対象がピンポイントすぎるヒーロー,なぜか大人に嫌われがちですか,46.17
53,救う対象がピンポイントすぎるヒーロー,35点のブス,46.17
54,救う対象がピンポイントすぎるヒーロー,おばさんの膝を心配する,46.17
55,救う対象がピンポイントすぎるヒーロー,君は僕のふりかけでご飯を食べているのかい？助けよう！君は他のヒーローのレトルトカレーを食べているのかい？どっかいけ！,46.17
56,救う対象がピンポイントすぎるヒーロー,じゃこの中の小さいカニ,46.17
57,救う対象がピンポイントすぎるヒーロー,夫を失ったばかりの葬式終了後の未亡人,46.17
58,救う対象がピンポイントすぎるヒーロー,鼻毛カッター振り回す,44.24
59,救う対象がピンポイントすぎるヒーロー,青いシャツの8歳児,44.24
60,救う対象がピンポイントすぎるヒーロー,俺ァ自分の大事な人だけで手一杯さ,44.24
61,救う対象がピンポイントすぎるヒーロー,字余り,44.24
62,救う対象がピンポイントすぎるヒーロー,スポンサーが一社提供,44.24
63,救う対象がピンポイントすぎるヒーロー,部屋を暗くして、俺から離れずに見てくれよな,44.24
64,救う対象がピンポイントすぎるヒーロー,大卒、年収600万、ギャンブルしない,44.24
65,救う対象がピンポイントすぎるヒーロー,こうなると思ってました,44.24
66,救う対象がピンポイントすぎるヒーロー,北の喧嘩や訴訟しか止めない,44.24
67,救う対象がピンポイントすぎるヒーロー,虫を捕まえてくれる,42.31
68,救う対象がピンポイントすぎるヒーロー,富裕層の子供が襲われてる時だけ助けに来る,42.31
69,救う対象がピンポイントすぎるヒーロー,俺は新世界を救う！,42.31
70,救う対象がピンポイントすぎるヒーロー,政界の平和を守る,42.31
71,救う対象がピンポイントすぎるヒーロー,塩と砂糖を間違えた時に出汁を持って助けにきてくれる,42.31
72,救う対象がピンポイントすぎるヒーロー,直角に避けられた,42.31
73,救う対象がピンポイントすぎるヒーロー,焼かれてるアワビ,42.31
74,救う対象がピンポイントすぎるヒーロー,2世タレント,40.37
75,救う対象がピンポイントすぎるヒーロー,足が短い哺乳類だけ救う,40.37
76,救う対象がピンポイントすぎるヒーロー,おこげ,40.37
77,救う対象がピンポイントすぎるヒーロー,アンミカ戦隊 ホワイトレンジャー（100色）,40.37
78,救う対象がピンポイントすぎるヒーロー,風に飛ばされたレシートを追う人を救う”レシートキャッチャーZ“,38.44
79,救う対象がピンポイントすぎるヒーロー,女しか救わん,38.44
80,救う対象がピンポイントすぎるヒーロー,噂好きのおばあさんを狙う,38.44
81,救う対象がピンポイントすぎるヒーロー,ランドセル背負ってる港区の子,38.44
82,救う対象がピンポイントすぎるヒーロー,カラーコードで名乗る,38.44
83,救う対象がピンポイントすぎるヒーロー,足立区の平和を守っている,36.51
84,救う対象がピンポイントすぎるヒーロー,冷蔵庫「こんな熱くなるなんてな」,36.51
85,救う対象がピンポイントすぎるヒーロー,ヒーローの名乗りが配信に乗り住所がバレてしまった,34.57
86,救う対象がピンポイントすぎるヒーロー,遠慮のかたまりや,34.57
0,常に変な音がしてる異音モールにありがちなこと,帰っても少し聞こえる,97.52
1,常に変な音がしてる異音モールにありがちなこと,２F　くらしと悲鳴のフロア,74.62
2,常に変な音がしてる異音モールにありがちなこと,大きい一発で閉店する,72.21
3,常に変な音がしてる異音モールにありがちなこと,念のため階段を使う,72.21
4,常に変な音がしてる異音モールにありがちなこと,20日と30日は5dbオフ,72.21
5,常に変な音がしてる異音モールにありがちなこと,"毎月20,30日は音量5倍",68.6
6,常に変な音がしてる異音モールにありがちなこと,たまに曲と合う,67.39
7,常に変な音がしてる異音モールにありがちなこと,暮らしと雑音のフロア,66.19
8,常に変な音がしてる異音モールにありがちなこと,これは俺の音か,66.19
9,常に変な音がしてる異音モールにありがちなこと,特別な異音が聞ける感謝デーがある,64.98
10,常に変な音がしてる異音モールにありがちなこと,静かだと警察来る,63.78
11,常に変な音がしてる異音モールにありがちなこと,異音シネマが最初につぶれる,63.78
12,常に変な音がしてる異音モールにありがちなこと,お客様の声が聞こえる,63.78
13,常に変な音がしてる異音モールにありがちなこと,現金なのにPayPayって鳴る,63.78
14,常に変な音がしてる異音モールにありがちなこと,5が付く日うるさい,63.78
15,常に変な音がしてる異音モールにありがちなこと,営業の芸人の声がどんどん大きくなる,63.78
16,常に変な音がしてる異音モールにありがちなこと,プライベートブランドとして「TOPVOLUME」を展開している,62.57
17,常に変な音がしてる異音モールにありがちなこと,反応しなくて店員だなと思う,62.57
18,常に変な音がしてる異音モールにありがちなこと,子供にしか聴こえない音もある,62.57
19,常に変な音がしてる異音モールにありがちなこと,本当なのに逃げない,61.37
20,常に変な音がしてる異音モールにありがちなこと,昨日より広い,61.37
21,常に変な音がしてる異音モールにありがちなこと,肉が安すぎる,61.37
22,常に変な音がしてる異音モールにありがちなこと,毎月20日・30日はやや音が小さい,60.16
23,常に変な音がしてる異音モールにありがちなこと,耳栓めっちゃ売れる,58.96
24,常に変な音がしてる異音モールにありがちなこと,ばあちゃんは何も感じない,58.96
25,常に変な音がしてる異音モールにありがちなこと,島村楽器が悪いことになってる,57.75
26,常に変な音がしてる異音モールにありがちなこと,不協WAONが響く,57.75
27,常に変な音がしてる異音モールにありがちなこと,アイス屋が異音に合わせて歌う,57.75
28,常に変な音がしてる異音モールにありがちなこと,ヴィレッジヴァンガードだけ無事,56.55
29,常に変な音がしてる異音モールにありがちなこと,迷子の”予定”が呼ばれる,56.55
30,常に変な音がしてる異音モールにありがちなこと,子供が靴の裏を確認してる,56.55
31,常に変な音がしてる異音モールにありがちなこと,吹き抜けが一番落ち着かない,56.55
32,常に変な音がしてる異音モールにありがちなこと,子供と手を繋ぐ,55.34
33,常に変な音がしてる異音モールにありがちなこと,音量が5%OFFになる,55.34
34,常に変な音がしてる異音モールにありがちなこと,耐震検査には受かってる,54.14
35,常に変な音がしてる異音モールにありがちなこと,都会の人には聞こえない,54.14
36,常に変な音がしてる異音モールにありがちなこと,閉店の異音もある,54.14
37,常に変な音がしてる異音モールにありがちなこと,お客様の声に耳を傾けない,54.14
38,常に変な音がしてる異音モールにありがちなこと,マネキンが何かブツブツ言ってる,54.14
39,常に変な音がしてる異音モールにありがちなこと,下りは階段にする,54.14
40,常に変な音がしてる異音モールにありがちなこと,2階　陦｣譛阪と證ｮ繧峨＠,52.93
41,常に変な音がしてる異音モールにありがちなこと,導かれて買う,52.93
42,常に変な音がしてる異音モールにありがちなこと,不協WAON,52.93
43,常に変な音がしてる異音モールにありがちなこと,2階　モスキートとラップ音のフロア,52.93
44,常に変な音がしてる異音モールにありがちなこと,ピンポンパンポーン(全部ド),51.73
45,常に変な音がしてる異音モールにありがちなこと,お母さんのため息だけはっきり聞こえる,51.73
46,常に変な音がしてる異音モールにありがちなこと,売れないバンドが集まる,51.73
47,常に変な音がしてる異音モールにありがちなこと,ゲーセンで詰む,51.73
48,常に変な音がしてる異音モールにありがちなこと,"異音銀行という、
ただ壊れているだけのATMがある",51.73
49,常に変な音がしてる異音モールにありがちなこと,階段で上る,51.73
50,常に変な音がしてる異音モールにありがちなこと,不協WAONで支払う,50.52
51,常に変な音がしてる異音モールにありがちなこと,ゲーセンで誤魔化してるとこがある,50.52
52,常に変な音がしてる異音モールにありがちなこと,誰かが何かで間違えてる,50.52
53,常に変な音がしてる異音モールにありがちなこと,相対的にゲームコーナーが静か,50.52
54,常に変な音がしてる異音モールにありがちなこと,不協WAONポイントが貯まる,50.52
55,常に変な音がしてる異音モールにありがちなこと,放送が音割れしてる,49.32
56,常に変な音がしてる異音モールにありがちなこと,耳栓の専門店がある,49.32
57,常に変な音がしてる異音モールにありがちなこと,モスキート音でゾーニングされてる区間がある,49.32
58,常に変な音がしてる異音モールにありがちなこと,不協WAON,49.32
59,常に変な音がしてる異音モールにありがちなこと,２０日30日は音が５％アップする,49.32
60,常に変な音がしてる異音モールにありがちなこと,ジャスコが恋しい,48.11
61,常に変な音がしてる異音モールにありがちなこと,トップバリュブリュブチチチ,48.11
62,常に変な音がしてる異音モールにありがちなこと,フードコートでどれが呼び出しブザー の音か分からない,48.11
63,常に変な音がしてる異音モールにありがちなこと,電話の音に気づかない,48.11
64,常に変な音がしてる異音モールにありがちなこと,不協WAON,48.11
65,常に変な音がしてる異音モールにありがちなこと,睨むと高く鳴る,48.11
66,常に変な音がしてる異音モールにありがちなこと,不協WAON！ が鳴り響く,48.11
67,常に変な音がしてる異音モールにありがちなこと,アラームが止まったら料理を取りに行く,48.11
68,常に変な音がしてる異音モールにありがちなこと,ハンターと目が合う,48.11
69,常に変な音がしてる異音モールにありがちなこと,近隣に無音モールができると、より大きな音を出して求愛する,48.11
70,常に変な音がしてる異音モールにありがちなこと,音源に迷子が集まる,48.11
71,常に変な音がしてる異音モールにありがちなこと,異音が複数鳴ってる店では和音ポイントが使える,46.9
72,常に変な音がしてる異音モールにありがちなこと,料金はｶﾞｶﾞｯﾋﾟｰｰｶﾞｶﾞｺﾞｯです,46.9
73,常に変な音がしてる異音モールにありがちなこと,壊れかけの呼び込みくん,46.9
74,常に変な音がしてる異音モールにありがちなこと,歌声が命を救った,46.9
75,常に変な音がしてる異音モールにありがちなこと,ヴィレヴァンは異音が馴染んでいる,46.9
76,常に変な音がしてる異音モールにありがちなこと,全部手動でやる,46.9
77,常に変な音がしてる異音モールにありがちなこと,異音オリジナルのプライベート異音がある,46.9
78,常に変な音がしてる異音モールにありがちなこと,無言が気にならない,46.9
79,常に変な音がしてる異音モールにありがちなこと,私たちは怪奇を植えています,46.9
80,常に変な音がしてる異音モールにありがちなこと,流れる音を募集している,45.7
81,常に変な音がしてる異音モールにありがちなこと,ハモると和音ポイント,45.7
82,常に変な音がしてる異音モールにありがちなこと,店員同士はモールス信号,45.7
83,常に変な音がしてる異音モールにありがちなこと,♪ハローキティ、グチュヌチｬ、焼きたてのポップコーンはいかが？,45.7
84,常に変な音がしてる異音モールにありがちなこと,自動ドアが開閉するたびにコナンの扉の音がする,45.7
85,常に変な音がしてる異音モールにありがちなこと,サンプリングした曲がバズる,45.7
86,常に変な音がしてる異音モールにありがちなこと,【陣内智則回答】ここが異音モールかぁ、常に変な音がしてる異音モール、どんなとこかなーほなちょっと覗いてみよ！ﾌﾟｩ~?うわっ、ちょ、やめーや！今の俺ちゃうからな！ドアの音やから、屁こいてへんから！普通ウィーンとか言うやんもう、見んといてやそんなジョロジョロと……感染すんのこれ！？,45.7
87,常に変な音がしてる異音モールにありがちなこと,＼和音／,45.7
88,常に変な音がしてる異音モールにありがちなこと,ヴィレバンだけいつもと変わらない,45.7
89,常に変な音がしてる異音モールにありがちなこと,GYAOOOOOOON‼︎ポイントが貯まる,44.49
90,常に変な音がしてる異音モールにありがちなこと,フードコートのラーメン屋が鳴ったと思った人で渋滞している,44.49
91,常に変な音がしてる異音モールにありがちなこと,黒板展示場で猫を飼っている,44.49
92,常に変な音がしてる異音モールにありがちなこと,お腹が痛くなる,44.49
93,常に変な音がしてる異音モールにありがちなこと,フードコートの呼び出し音だと思いつい腰が浮く,44.49
94,常に変な音がしてる異音モールにありがちなこと,"ｳ""ﾜｧｩｫｵ""ﾝ！",43.29
95,常に変な音がしてる異音モールにありがちなこと,サティなと思った,43.29
96,常に変な音がしてる異音モールにありがちなこと,“4”と鳴く犬のカードが使える,43.29
97,常に変な音がしてる異音モールにありがちなこと,擬音セールがある。,43.29
98,常に変な音がしてる異音モールにありがちなこと,異音も売る,43.29
99,常に変な音がしてる異音モールにありがちなこと,和音カードで安心する,43.29
100,常に変な音がしてる異音モールにありがちなこと,1日に1度は本物の万引きがつかまる,42.08
101,常に変な音がしてる異音モールにありがちなこと,静かならそこは田舎,42.08
102,常に変な音がしてる異音モールにありがちなこと,和音カードだけが唯一の救い,42.08
103,常に変な音がしてる異音モールにありがちなこと,ゲームセンターでは違和感がないから不思議,42.08
104,常に変な音がしてる異音モールにありがちなこと,ラッパーの曲に使われてる,42.08
105,常に変な音がしてる異音モールにありがちなこと,気まずさを紛らわせる,42.08
106,常に変な音がしてる異音モールにありがちなこと,異音カードで決済するたび異音が響き渡る,42.08
107,常に変な音がしてる異音モールにありがちなこと,閉店の音が不気味なので全員ちょっと早足で帰る,42.08
108,常に変な音がしてる異音モールにありがちなこと,決済音が和音,40.88
109,常に変な音がしてる異音モールにありがちなこと,フードコートは無音,40.88
110,常に変な音がしてる異音モールにありがちなこと,よく聞くと近隣スーパーのテーマソングが素材だと気付ける,39.67
111,常に変な音がしてる異音モールにありがちなこと,和音ポイントを貯める,39.67
112,常に変な音がしてる異音モールにありがちなこと,「WAON?」,39.67
113,常に変な音がしてる異音モールにありがちなこと,WAONの音がいつも通りで嬉しい,39.67
114,常に変な音がしてる異音モールにありがちなこと,クラシックなどのきれいな音を聞かせると少しおとなしくなる,39.67
115,常に変な音がしてる異音モールにありがちなこと,和音決済のハーモニーが美しい,39.67
116,常に変な音がしてる異音モールにありがちなこと,期待以上の家電になる,38.47
117,常に変な音がしてる異音モールにありがちなこと,ヘリウムガスが売上1位,38.47
118,常に変な音がしてる異音モールにありがちなこと,ポイントカード決済「ギャオン（爆音）」,38.47
119,常に変な音がしてる異音モールにありがちなこと,"1階じゃなくて1族って言いなさい！ってずっと言ってる
なぜか3階から12階がない",38.47
120,常に変な音がしてる異音モールにありがちなこと,異音は全て和音になっている,38.47
121,常に変な音がしてる異音モールにありがちなこと,年寄りが次々インフォメーションセンターにお呼び出しされる,38.47
122,常に変な音がしてる異音モールにありがちなこと,WAON(和音)が使えない,38.47
123,常に変な音がしてる異音モールにありがちなこと,異音が和音決済音の5度下でハモってる,38.47
124,常に変な音がしてる異音モールにありがちなこと,済】: クリーンタイムではなくキュイーンタイムがある,38.47
125,常に変な音がしてる異音モールにありがちなこと,不協和音カード,37.26
126,常に変な音がしてる異音モールにありがちなこと,照明が紫外線ブルー,37.26
127,常に変な音がしてる異音モールにありがちなこと,占い師が煽る音になる,37.26
128,常に変な音がしてる異音モールにありがちなこと,「和音！」だけが癒やし,37.26
129,常に変な音がしてる異音モールにありがちなこと,和音カードで巻き返す,37.26
130,常に変な音がしてる異音モールにありがちなこと,布教WAON,36.06
131,常に変な音がしてる異音モールにありがちなこと,店内放送の方がまだ聞き取れる,36.06
132,常に変な音がしてる異音モールにありがちなこと,駐車場が水商売のトラックで満車,32.44
0,野蛮なナース,こいつが来たとき用のナースコールがある,83.01
1,野蛮なナース,刺してから名前聞く,77.37
2,野蛮なナース,死に損ないって呼ぶ,75.11
3,野蛮なナース,頭脳派のナースと組む,69.47
4,野蛮なナース,ビンタで眠らせる,69.47
5,野蛮なナース,あぶって止血する,68.34
6,野蛮なナース,破いた服で止血する,68.34
7,野蛮なナース,それでは実力を測っていきますね,68.34
8,野蛮なナース,次、癌の人どうぞ,68.34
9,野蛮なナース,手袋を知らない,67.21
10,野蛮なナース,そいつの恐怖症ができた,67.21
11,野蛮なナース,ガムテープの減りが早い,66.08
12,野蛮なナース,針を刺しきる,64.95
13,野蛮なナース,打ってから聞く,64.95
14,野蛮なナース,酒を噴いて消毒する,64.95
15,野蛮なナース,腎臓はもう一つありますから,64.95
16,野蛮なナース,患者を余命で呼ぶ,63.82
17,野蛮なナース,「とどめだ」と言って刺す,63.82
18,野蛮なナース,注射器をグーで持つ,63.82
19,野蛮なナース,足でどかす,62.69
20,野蛮なナース,包帯を口で締める,62.69
21,野蛮なナース,点滴を踏んで止める,62.69
22,野蛮なナース,良いか悪いかだけ書く,61.56
23,野蛮なナース,注射器をグーで握ってる,61.56
24,野蛮なナース,樽でバリウム飲ませる,61.56
25,野蛮なナース,歯で切ろうとする,61.56
26,野蛮なナース,痛くないところありますか,61.56
27,野蛮なナース,ドスッとしますよー,60.43
28,野蛮なナース,助走して注射打つ,60.43
29,野蛮なナース,1体、2体と数える,59.31
30,野蛮なナース,点滴が樽に繋がってる,59.31
31,野蛮なナース,ナースコールに遠吠えで返事する,59.31
32,野蛮なナース,銅鑼で呼ぶ,59.31
33,野蛮なナース,カーテンで拭き取る,58.18
34,野蛮なナース,まず酒を吹きかける,58.18
35,野蛮なナース,点滴を絞ってくる,58.18
36,野蛮なナース,口からウォッカで消毒,57.05
37,野蛮なナース,ド注射しますね,55.92
38,野蛮なナース,あーさーくーらーみーくーるー！！,55.92
39,野蛮なナース,麻酔よりバットの方が早いですよ,55.92
40,野蛮なナース,少しグチャっとしますよ〜,54.79
41,野蛮なナース,全部成長痛らしい,54.79
42,野蛮なナース,「死にてえのか」で黙らす,54.79
43,野蛮なナース,だから好かれてる,53.66
44,野蛮なナース,血が見たいからナースになった,53.66
45,野蛮なナース,連打したら来る,53.66
46,野蛮なナース,ノールック注射,52.53
47,野蛮なナース,ナースからもコールする,52.53
48,野蛮なナース,患者を寿命で呼ぶ,51.4
49,野蛮なナース,タバコの火を押し当てて消毒する,51.4
50,野蛮なナース,予防接種の時期になると興奮する,51.4
51,野蛮なナース,採った血でカルテを書く,51.4
52,野蛮なナース,野外でやる,51.4
53,野蛮なナース,片手で持ち上げる,51.4
54,野蛮なナース,夕方の唾ぁ、つけに来やした,50.27
55,野蛮なナース,朝採ったアロエを塗る,50.27
56,野蛮なナース,病院近くの洞窟に住んでる,50.27
57,野蛮なナース,ナースコールが法螺貝,50.27
58,野蛮なナース,ギブスを打楽器にして祝う,50.27
59,野蛮なナース,カーテンの下から入ってくる,50.27
60,野蛮なナース,顔的にO型の血液でいいですか？,50.27
61,野蛮なナース,釘みたいに注射打つ,49.14
62,野蛮なナース,たまに殺すことある,49.14
63,野蛮なナース,あ～ん～ぐ～ら～～！,49.14
64,野蛮なナース,次動いたら斧使いますねー,49.14
65,野蛮なナース,病院食で「ニンニク入れますか？」,49.14
66,野蛮なナース,病院内で患者増やしてる,49.14
67,野蛮なナース,天敵を撃つ,49.14
68,野蛮なナース,ザクッとしますよー,49.14
69,野蛮なナース,唾で消毒する,48.02
70,野蛮なナース,メスって言われてキレる,48.02
71,野蛮なナース,鎖で縛って採血する,48.02
72,野蛮なナース,全て絆創膏で解決する,48.02
73,野蛮なナース,縛る用の聴診器も持ってる,48.02
74,野蛮なナース,クリミアの天心,46.89
75,野蛮なナース,院内をスケボーで移動する。,46.89
76,野蛮なナース,流木に乗って遅刻してくる,46.89
77,野蛮なナース,これ、あたしが手術してみても良いですか？,46.89
78,野蛮なナース,救急車のボンネットに患者を縛りつける,46.89
79,野蛮なナース,血を見てお腹が鳴る,45.76
80,野蛮なナース,口に含んだ大五郎で消毒,45.76
81,野蛮なナース,ド注射,45.76
82,野蛮なナース,ちょっとガブッとしますよ,45.76
83,野蛮なナース,注射を握ってる,45.76
84,野蛮なナース,採血のことをぶっこ抜きと呼んでる,45.76
85,野蛮なナース,どの患者さんも「患者」と呼ぶ,45.76
86,野蛮なナース,やけに長い手洗い,45.76
87,野蛮なナース,骨を握っている,45.76
88,野蛮なナース,右腕が注射針になってる,45.76
89,野蛮なナース,観賞用、仕事用、個人で使う用で採血をする,44.63
90,野蛮なナース,食べ物の匂いで部屋に呼ぶ,44.63
91,野蛮なナース,点滴を一気に引き抜く,44.63
92,野蛮なナース,あ～！さ～！く～！ら～！(院内をバイクで疾走),44.63
93,野蛮なナース,もう点滴飲みませんか？,44.63
94,野蛮なナース,ザクっとしますよー,43.5
95,野蛮なナース,バカ腹減ったズラ,43.5
96,野蛮なナース,本能の椎名林檎,43.5
97,野蛮なナース,注射針をペロリとなめる,43.5
98,野蛮なナース,採血方法が口吸い,43.5
99,野蛮なナース,本能のままに窓ガラスを蹴破る,43.5
100,野蛮なナース,吹き矢で血抜く,43.5
101,野蛮なナース,ア〜サ〜シ〜ン〜!!!,43.5
102,野蛮なナース,痛みが強くなったら皮膚でもつねって紛らわせてください,43.5
103,野蛮なナース,野蛮なナース、ヤバナス,42.37
104,野蛮なナース,体温計をチンコに挿す,42.37
105,野蛮なナース,あちこちのブースから「いでー」と声が聞こえる,42.37
106,野蛮なナース,鷲掴んで脈測った,42.37
107,野蛮なナース,では傷口をお舐めしますね,42.37
108,野蛮なナース,一言を待ってる,42.37
109,野蛮なナース,テーブルクロス引きみたいに患者の寝てるベッドから敷布団だけ回収する,42.37
110,野蛮なナース,クスリは歌舞伎町の方でもらってください,42.37
111,野蛮なナース,舐めて消毒する,42.37
112,野蛮なナース,採血は鼻血から取る,42.37
113,野蛮なナース,落ち込んでる人には一旦アドレナリンを刺す,42.37
114,野蛮なナース,ちょーーーっとグサッとしますよ〜,42.37
115,野蛮なナース,足踏みで脈をとる,42.37
116,野蛮なナース,戦場に比べたらまだマシよ,42.37
117,野蛮なナース,上手い人ほど一発で心臓を突く,41.24
118,野蛮なナース,ウホッとしますね,41.24
119,野蛮なナース,切開の前日は寝られない,41.24
120,野蛮なナース,鼻血で検血,41.24
121,野蛮なナース,ドスを渡した,41.24
122,野蛮なナース,噛みながら吸ってる,41.24
123,野蛮なナース,手当り次第全員採血する,41.24
124,野蛮なナース,白衣の天使をよそおう殺意の悪魔,40.11
125,野蛮なナース,献血の針を舐めてから刺す,40.11
126,野蛮なナース,医者に器具を渡す時毎回ふりかぶる,40.11
127,野蛮なナース,チ…ヨコセ,40.11
128,野蛮なナース,☆☆★★★:女優はいい,40.11
129,野蛮なナース,「メス」で交尾が始まる,40.11
130,野蛮なナース,手術室に入ってくる,40.11
131,野蛮なナース,ﾁｸｯっていくぜぇ～↑↑,40.11
132,野蛮なナース,ちょっとガブっとしますよ〜,40.11
133,野蛮なナース,アッハハハハ、この針に秘訣があんすよ,38.98
134,野蛮なナース,注射するときに針をべろ～んってする,38.98
135,野蛮なナース,地面触った手でオペに挑む,38.98
136,野蛮なナース,鉄バットで輸血する,37.85
137,野蛮なナース,"冷徹なレタース
あっち行けキャベーツ",37.85
138,野蛮なナース,好きです。,37.85
139,野蛮なナース,ヒャッハー！採血の時間だぜ〜！,37.85
140,野蛮なナース,樹液を注射する,36.73
141,野蛮なナース,メス持ったら人格変わる,36.73
142,野蛮なナース,やっちゃってみますね,33.34
143,野蛮なナース,ナース服が迷彩柄,33.34
144,野蛮なナース,アボリジニ〜,32.21
145,野蛮なナース,おじゃる丸〜今日こそエンマ大王様の「イキスギ唐辛子」を返してもらうよ！！,32.21
0,奇跡を起こし続けた犬,吠えるたびに咲く,83.31
